#Project: simplePksimProj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#PK-Sim version: 8.0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IndividualId,Gender,RaceIndex,Population Name,Organism|Weight [kg],Organism|BMI [kg/dm²],Organism|Age [year(s)],Organism|Gestational age [week(s)],Organism|Height [dm],Organism|Ontogeny factor (albumin),Organism|Ontogeny factor (alpha1-acid glycoprotein),Organism|Hematocrit,Organism|VenousBlood|Volume [l],Organism|ArterialBlood|Volume [l],Organism|Bone|Specific blood flow rate [l/min/kg organ],Organism|Bone|Volume [l],Organism|Brain|Volume [l],Organism|Brain|Specific blood flow rate [l/min/kg organ],Organism|Fat|Volume [l],Organism|Fat|Vf (lipid),Organism|Fat|Vf (neutral lipid)-PT,Organism|Fat|Vf (phospholipid)-PT,Organism|Fat|Fraction interstitial,Organism|Fat|Vf (water),Organism|Fat|Vf (water)-PT,Organism|Fat|Vf (neutral lipid)-RR,Organism|Fat|Vf (neutral lipid)-WS,Organism|Fat|Vf (neutral phospholipid)-RR,"Organism|Fat|Vf (neutral phospholipid, plasma)-WS",Organism|Fat|Vf (extracellular water)-RR,Organism|Fat|Vf (intracellular water)-RR,Organism|Fat|Vf (water)-WS,Organism|Fat|Specific blood flow rate [l/min/kg organ],Organism|Gonads|Volume [l],Organism|Gonads|Specific blood flow rate [l/min/kg organ],Organism|Heart|Volume [l],Organism|Heart|Specific blood flow rate [l/min/kg organ],Organism|Kidney|Volume [l],Organism|Kidney|Age of aging onset [year(s)],Organism|Kidney|Aging half-time [year(s)],Organism|Kidney|GFRmat [l/min],Organism|Kidney|Hill coefficient for aging GFR,Organism|Kidney|Hill coefficient for GFR,Organism|Kidney|Maximal decreasing rate factor,Organism|Kidney|TM50 for GFR [week(s)],Organism|Kidney|Specific blood flow rate [l/min/kg organ],Organism|Lumen|Effective surface area variability factor,Organism|Lumen|Stomach|Distal radius [dm],Organism|Lumen|Stomach|Gastric emptying time [min],Organism|Lumen|Stomach|GET_alpha (Weibull function) variability factor,Organism|Lumen|Stomach|GET_beta (Weibull function) variability factor,Organism|Lumen|Stomach|Length [dm],Organism|Lumen|Stomach|Proximal radius [dm],Organism|Lumen|Duodenum|Effective surface area enhancement factor,Organism|Lumen|UpperJejunum|Effective surface area enhancement factor,Organism|Lumen|LowerJejunum|Effective surface area enhancement factor,Organism|Lumen|UpperIleum|Effective surface area enhancement factor,Organism|Lumen|LowerIleum|Effective surface area enhancement factor,Organism|Lumen|Caecum|Effective surface area enhancement factor,Organism|Lumen|ColonAscendens|Effective surface area enhancement factor,Organism|Lumen|ColonTransversum|Effective surface area enhancement factor,Organism|Lumen|ColonDescendens|Effective surface area enhancement factor,Organism|Lumen|ColonSigmoid|Effective surface area enhancement factor,Organism|Lumen|Rectum|Effective surface area enhancement factor,Organism|Stomach|Volume [l],Organism|Stomach|Specific blood flow rate [l/min/kg organ],Organism|SmallIntestine|Small intestinal transit time [min],Organism|SmallIntestine|Volume [l],Organism|SmallIntestine|Specific blood flow rate [l/min/kg organ],Organism|LargeIntestine|Large intestinal transit time [min],Organism|LargeIntestine|Volume [l],Organism|LargeIntestine|Specific blood flow rate [l/min/kg organ],Organism|Liver|Volume [l],Organism|Liver|Specific blood flow rate [l/min/kg organ],Organism|Lung|Volume [l],Organism|Lung|Fraction vascular,Organism|Muscle|Volume [l],Organism|Muscle|Vf (lipid),Organism|Muscle|Vf (neutral lipid)-PT,Organism|Muscle|Vf (phospholipid)-PT,Organism|Muscle|Vf (protein),Organism|Muscle|Vf (water),Organism|Muscle|Vf (water)-PT,Organism|Muscle|Fraction interstitial,Organism|Muscle|Vf (neutral lipid)-RR,Organism|Muscle|Vf (neutral lipid)-WS,Organism|Muscle|Vf (neutral phospholipid)-RR,"Organism|Muscle|Vf (neutral phospholipid, plasma)-WS",Organism|Muscle|Vf (extracellular water)-RR,Organism|Muscle|Vf (protein)-WS,Organism|Muscle|Vf (intracellular water)-RR,Organism|Muscle|Vf (water)-WS,Organism|Muscle|Specific blood flow rate [l/min/kg organ],Organism|Pancreas|Volume [l],Organism|Pancreas|Specific blood flow rate [l/min/kg organ],Organism|PortalVein|Volume [l],Organism|Skin|Volume [l],Organism|Skin|Specific blood flow rate [l/min/kg organ],Organism|Spleen|Volume [l],Organism|Spleen|Specific blood flow rate [l/min/kg organ]
0,1,0,Kitchenarians,54.07486968,0.205116924,17.89380988,40,16.23667107,1.123217623,0.936373849,0.43,0.777845325,0.369018919,0.036475237,8.945342356,1.525789342,0.554637092,9.202991972,0.743504446,0.734210641,0.001858761,0.20842476,0.206495554,0.247794665,0.792761616,0.855030113,0.001487009,0.001881066,0.185845999,0.012389733,0.041299111,0.032495644,0.022197962,0.157322587,0.417712974,0.774040536,0.502731333,30,54,0.115979086,1.5,14.59612589,0.9,44.05189233,3.529145501,1.416410121,0.479362981,21.91111453,1.411382903,0.991782485,1.917435783,0.479362981,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.120313247,0.432782579,54.60599257,0.567568929,0.987289422,2533.359337,0.233335485,0.790327995,2.577008708,0.192571486,0.820978305,0.58,24.46380706,0.013,0.0238,0.0072,0.177,0.811,0.76,0.176141587,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.034422788,0.11216841,0.381357665,0.850691956,2.34257897,0.118162865,0.222788426,0.886926574
1,1,0,Kitchenarians,81.26381027,0.298547055,91.42417558,40,16.49841392,0.950778235,1.333616277,0.47,0.870332186,0.347431998,0.030273912,9.199164991,1.393726599,0.463782273,35.63628159,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.021032618,0.029497472,0.082071998,0.549161016,0.761778081,0.359266428,30,54,0.098757393,1.5,14.85021713,0.9,43.6877738,1.149202731,3.007217145,0.5,16.80990909,1.053017092,1.067856658,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.129649714,0.161398561,48.37453979,0.712945037,0.362757578,2652,0.456607802,0.256457726,0.822194525,0.116269476,0.883066632,0.58,24.74249106,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.034363123,0.130082456,0.18973197,0.778793832,4.115055048,0.092032603,0.108061884,0.660051936
2,1,0,Kitchenarians,84.7171355,0.277311657,92.04065692,40,17.47839574,1.436592299,1.162264952,0.47,0.826287978,0.380828186,0.025245063,10.19253212,1.269320646,0.422148792,34.68960366,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.023556597,0.029954656,0.071346203,0.548560493,0.816807401,0.335368337,30,54,0.121906084,1.5,15.54963446,0.9,45.33202667,1.171103213,2.057061801,0.5,9.299803075,0.735776255,1.346004206,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.227979755,0.161370697,76.94668434,0.823999499,0.344517307,2652,0.337594901,0.258524434,0.684933003,0.133568931,1.353557685,0.58,28.29253189,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.032654054,0.12872028,0.170429106,0.833097117,3.65291134,0.095094412,0.109353961,0.592251482
3,1,0,Kitchenarians,98.70059953,0.303881061,76.1977815,40,18.02221133,1.10892856,0.963895353,0.47,0.946161674,0.416320107,0.027544262,11.52679075,1.367064504,0.445823003,40.90071324,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.023367338,0.033370658,0.07926096,0.586720213,0.748652234,0.221884602,30,54,0.135746171,1.5,15.14509758,0.9,44.21861932,1.494103281,1.233325552,0.5,44.40706968,0.750462926,0.825607881,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.16022422,0.200233887,114.1515679,0.737590028,0.474161844,2652,0.394101991,0.377293297,1.156011849,0.139127769,1.832005599,0.58,33.27107594,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.033082887,0.189686462,0.245824063,0.870600893,4.011759454,0.090759708,0.078517347,0.565904919
4,1,0,Kitchenarians,80.03448892,0.259178976,67.63819091,40,17.57270842,0.81282305,0.824352787,0.47,0.945894485,0.414519121,0.029290183,11.3549767,1.467395055,0.458469077,22.74244545,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.023019141,0.034956665,0.079937316,0.245989989,0.657429379,0.480277966,30,54,0.098291447,1.5,14.93247882,0.9,44.20649995,1.661891101,0.813067857,0.5,11.16886441,0.619786018,0.87587161,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.120533936,0.259882423,58.0399237,0.728212133,0.561177483,2652,0.482876458,0.440007095,1.686796157,0.174929482,1.766355427,0.58,32.18606655,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.031932621,0.158069338,0.274835042,0.883028767,3.873240578,0.090291102,0.462854149,0.793544263
5,1,0,Kitchenarians,68.11501404,0.230761281,55.40319642,40,17.18066442,0.755332272,0.98028261,0.47,0.934706075,0.424218819,0.026371981,10.9643633,1.435410446,0.461979912,15.34279909,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.023157948,0.033769731,0.080587467,0.493263389,0.668322783,0.353616202,30,54,0.108353697,1.5,15.26782375,0.9,43.65343126,2.2282133,1.461475175,0.5,11.00070386,0.355433036,1.963951663,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.183542375,0.356769105,155.5545524,0.755856627,0.82549133,2652,0.488052042,0.579024037,3.575835842,0.181534231,1.552769699,0.58,26.67056295,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.035005064,0.157134357,0.340380043,0.923436473,3.624149719,0.08181406,0.201526897,0.821423287
6,1,0,Kitchenarians,61.71907588,0.23124466,93.9318384,40,16.337058,0.953398016,0.890717841,0.47,0.813272149,0.335025418,0.029354716,9.052567518,1.374589285,0.427668495,22.33414222,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.018576753,0.029945386,0.081726842,0.486134536,0.819634798,0.326827879,30,54,0.112692869,1.5,15.04556013,0.9,43.18716826,0.996042731,1.515269104,0.5,7.497359137,1.036943191,1.055111615,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.149948551,0.152274837,214.9265388,0.873042263,0.368138186,2652,0.37326013,0.241878063,1.126310976,0.130366125,0.989205204,0.58,19.35638366,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.032691818,0.145351859,0.173713859,0.750020615,3.107591425,0.085247322,0.095456813,0.627874414
7,1,0,Kitchenarians,80.95914061,0.255937446,43.11668079,40,17.78549796,1.031143806,0.855770804,0.47,0.901674432,0.444508237,0.029511543,12.07272615,1.467733039,0.511293527,22.36307826,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.024135881,0.041668375,0.079456901,0.433771524,0.662042384,0.354477886,30,54,0.05798694,1.5,14.90830115,0.9,43.59438376,2.775256181,0.624670644,0.5,19.84926545,2.826157022,0.745271169,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.161764908,0.336417396,75.77222784,0.789226893,0.913845076,2652,0.420319453,0.642312011,2.507956119,0.186847148,1.297257459,0.58,32.13401983,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.036722358,0.1745471,0.342662311,0.959337594,4.157367049,0.086097473,0.277706307,0.817396047
8,1,0,Kitchenarians,66.01890744,0.241782742,43.90270461,40,16.52424089,1.231438519,2.236524493,0.47,0.921658435,0.409240451,0.026935664,10.39380352,1.549393515,0.505995838,14.72499725,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.021582983,0.038649556,0.085490591,0.445880723,0.571255965,0.562845825,30,54,0.075889206,1.5,15.0146488,0.9,45.20329278,2.736071993,0.759897927,0.5,17.89172523,0.509445542,1.096123328,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.100326307,0.410629127,150.3813732,0.722033006,0.851968524,2652,0.372941426,0.602118639,2.248721578,0.186417122,1.3480787,0.58,27.07894844,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.03327684,0.21789348,0.348166384,0.847667483,3.753840354,0.087842445,0.281987387,0.837220948
9,1,0,Kitchenarians,72.89997637,0.268462985,61.3656238,40,16.47864456,1.00087351,0.834777022,0.47,0.823192312,0.38219767,0.027260242,10.26168469,1.526251133,0.451058606,19.07754628,0.8,0.79,0.002,0.16,0.15,0.18,0.853,0.92,0.0016,0.002024,0.135,0.009,0.03,0.023279732,0.032016642,0.088777031,0.414620606,0.68599693,0.384211696,30,54,0.142252906,1.5,14.84924359,0.9,45.02240124,1.990387914,1.220234851,0.5,10.01817087,1.207591106,1.548161335,2,0.5,292.6883,447.9877,372.9358,260.7527,146.565,1.8,2.5,2.5,2.5,2.5,3.56,0.155379768,0.325277777,77.47587718,0.693593119,0.684612517,2652,0.313104191,0.521709368,1.972094804,0.184832775,1.213596283,0.58,30.86688992,0.013,0.0238,0.0072,0.177,0.811,0.76,0.16,0.022,0.0049,0.0078,0.0042,0.079,0.19,0.666,0.76,0.03411149,0.243230466,0.316625685,0.837415728,3.48318489,0.082760364,0.21976617,0.840151466
