ID,GENDER,POP,WEIGHT,AGE
0,MALE,Adults,52,16
1,MALE,Children,48,9
2,MALE,Children,56,10
3,MALE,Children,33,6
4,MALE,Adults,87,33
5,MALE,Children,52,12
6,MALE,Adults,64,21
7,MALE,Adults,65,17
8,MALE,Adults,66,23
9,MALE,Children,43,8
10,MALE,Children,51,10
11,MALE,Adults,60,31
12,MALE,Children,66,10
13,MALE,Children,43,8
14,MALE,Children,25,3
15,MALE,Adults,80,36
16,MALE,Adults,66,29
17,FEMALE,Adults,50,16
18,FEMALE,Adults,41,15
19,FEMALE,Adults,58,30
20,FEMALE,Children,50,12
21,FEMALE,Children,21,4
22,FEMALE,Adults,86,19
23,FEMALE,Adults,76,19
24,FEMALE,Adults,68,23
25,FEMALE,Adults,64,15
26,FEMALE,Children,40,12
27,FEMALE,Adults,64,15
28,FEMALE,Adults,72,36
29,FEMALE,Adults,65,36
30,FEMALE,Adults,46,15
31,FEMALE,Children,45,9
32,FEMALE,Adults,64,34
33,FEMALE,Children,34,8
34,FEMALE,Children,48,10
35,FEMALE,Adults,64,33
36,FEMALE,Adults,58,34
37,FEMALE,Children,43,9
38,FEMALE,Children,63,11
39,FEMALE,Children,47,11
40,FEMALE,Adults,61,30
41,FEMALE,Adults,52,33
