"Time","Amount","NormalizedAmount","Legend"
0,0,0,"Raltegravir - BloodCells"
0.05,0.000530201998010682,5.89076025521287e-07,"Raltegravir - BloodCells"
0.1,0.00550536968569304,6.11669006461966e-06,"Raltegravir - BloodCells"
0.15,0.0172903940481319,1.9210332371032e-05,"Raltegravir - BloodCells"
0.2,0.0354910218838995,3.94319715721541e-05,"Raltegravir - BloodCells"
0.25,0.0590766105301554,6.56365216708818e-05,"Raltegravir - BloodCells"
0.3,0.0869783126190669,9.66364496860225e-05,"Raltegravir - BloodCells"
0.35,0.118234029289852,0.000131362824577719,"Raltegravir - BloodCells"
0.4,0.152026468782424,0.000168907601895876,"Raltegravir - BloodCells"
0.45,0.187675840887096,0.000208515507016079,"Raltegravir - BloodCells"
0.5,0.224620945356946,0.000249563023595091,"Raltegravir - BloodCells"
0.55,0.262398214681525,0.000291535109238423,"Raltegravir - BloodCells"
0.6,0.300626389425815,0.00033400816917745,"Raltegravir - BloodCells"
0.65,0.338984368579986,0.000376625447105384,"Raltegravir - BloodCells"
0.7,0.377205039909313,0.000419090170444623,"Raltegravir - BloodCells"
0.75,0.415067984493362,0.000461157444792493,"Raltegravir - BloodCells"
0.8,0.452387722765707,0.000502621194792403,"Raltegravir - BloodCells"
0.85,0.489009796194296,0.000543309810721057,"Raltegravir - BloodCells"
0.9,0.524805344954075,0.000583080124061784,"Raltegravir - BloodCells"
0.95,0.559668314570445,0.000621814303971583,"Raltegravir - BloodCells"
1,0.593512047191325,0.000659416070045485,"Raltegravir - BloodCells"
1.05,0.626265734041226,0.000695806750848464,"Raltegravir - BloodCells"
1.1,0.657872198717087,0.000730922821066781,"Raltegravir - BloodCells"
1.15,0.688286223215982,0.000764714041656552,"Raltegravir - BloodCells"
1.2,0.717472870623169,0.000797141596281819,"Raltegravir - BloodCells"
1.25,0.74540662830259,0.00082817713936428,"Raltegravir - BloodCells"
1.3,0.772070132283261,0.000857801378824593,"Raltegravir - BloodCells"
1.35,0.797452788800001,0.000886002544557945,"Raltegravir - BloodCells"
1.4,0.821550061569724,0.000912775596568972,"Raltegravir - BloodCells"
1.45,0.844362544834439,0.000938121195084764,"Raltegravir - BloodCells"
1.5,0.86589529770572,0.000962044960984436,"Raltegravir - BloodCells"
1.55,0.886157372842717,0.000984556952141202,"Raltegravir - BloodCells"
1.6,0.905161270980898,0.00100567105738157,"Raltegravir - BloodCells"
1.65,0.922922529098287,0.00102540453892126,"Raltegravir - BloodCells"
1.7,0.939459448243724,0.00104377772997129,"Raltegravir - BloodCells"
1.75,0.954792513228313,0.00106081338999157,"Raltegravir - BloodCells"
1.8,0.968944400650798,0.00107653671360736,"Raltegravir - BloodCells"
1.85,0.98193923827057,0.00109097450774256,"Raltegravir - BloodCells"
1.9,0.993802808094188,0.00110415541725707,"Raltegravir - BloodCells"
1.95,1.00456193889841,0.00111610925001514,"Raltegravir - BloodCells"
2,1.01424462377327,0.00112686710748052,"Raltegravir - BloodCells"
2.05,1.02287949052698,0.00113646079631471,"Raltegravir - BloodCells"
2.1,1.03049605757406,0.00114492311267912,"Raltegravir - BloodCells"
2.15,1.03712433092005,0.00115228739446866,"Raltegravir - BloodCells"
2.2,1.0427946984928,0.00115858740390946,"Raltegravir - BloodCells"
2.25,1.04753794120916,0.00116385733985448,"Raltegravir - BloodCells"
2.3,1.05138502937916,0.0011681316115802,"Raltegravir - BloodCells"
2.35,1.05436689051567,0.00117144458081369,"Raltegravir - BloodCells"
2.4,1.05651454438339,0.00117383071177763,"Raltegravir - BloodCells"
2.45,1.05785910354462,0.00117532457179654,"Raltegravir - BloodCells"
2.5,1.05843029874086,0.00117595919293577,"Raltegravir - BloodCells"
2.55,1.05826113093644,0.00117577124061147,"Raltegravir - BloodCells"
2.6,1.05738066347112,0.00117479300537845,"Raltegravir - BloodCells"
2.65,1.05581717952009,0.00117305591099689,"Raltegravir - BloodCells"
2.7,1.05360090905015,0.00117059354419176,"Raltegravir - BloodCells"
2.75,1.05076128329529,0.00116743860426336,"Raltegravir - BloodCells"
2.8,1.04732725137728,0.00116362325486565,"Raltegravir - BloodCells"
2.85,1.04332710214658,0.00115917892606426,"Raltegravir - BloodCells"
2.9,1.03878842657286,0.00115413627255084,"Raltegravir - BloodCells"
2.95,1.03373846680915,0.00114852556146749,"Raltegravir - BloodCells"
3,1.02820371510461,0.00114237622678261,"Raltegravir - BloodCells"
3.05,1.02221037800336,0.00113571738503464,"Raltegravir - BloodCells"
3.1,1.01578371596406,0.0011285771016225,"Raltegravir - BloodCells"
3.15,1.00894878978579,0.0011209832201152,"Raltegravir - BloodCells"
3.2,1.00172950825072,0.00111296230414401,"Raltegravir - BloodCells"
3.25,0.994149558777281,0.00110454067139608,"Raltegravir - BloodCells"
3.3,0.986231605325884,0.00109574350245497,"Raltegravir - BloodCells"
3.35,0.977997827838408,0.00108659544013996,"Raltegravir - BloodCells"
3.4,0.969469738971384,0.00107712038588907,"Raltegravir - BloodCells"
3.45,0.960668123341748,0.00106734143225871,"Raltegravir - BloodCells"
3.5,0.951613171055214,0.00105728101127906,"Raltegravir - BloodCells"
3.55,0.942324426629057,0.00104696083770527,"Raltegravir - BloodCells"
3.6,0.932820788722893,0.00103640190871827,"Raltegravir - BloodCells"
3.65,0.923120442981599,0.00102562442931061,"Raltegravir - BloodCells"
3.7,0.913241022200964,0.00101464799023693,"Raltegravir - BloodCells"
3.75,0.903199450083775,0.00100349139442067,"Raltegravir - BloodCells"
3.8,0.893012030719547,0.000992172756369668,"Raltegravir - BloodCells"
3.85,0.882694489344431,0.000980709547462103,"Raltegravir - BloodCells"
3.9,0.872261873009847,0.000969118485585266,"Raltegravir - BloodCells"
3.95,0.861728593583393,0.000957415582911339,"Raltegravir - BloodCells"
4,0.851108572533121,0.000945616306758629,"Raltegravir - BloodCells"
4.05,0.840415090846363,0.000933735412845262,"Raltegravir - BloodCells"
4.1,0.829660813607916,0.000921786972596549,"Raltegravir - BloodCells"
4.15,0.818857862112054,0.000909784453264373,"Raltegravir - BloodCells"
4.2,0.808017933406518,0.000897740850745428,"Raltegravir - BloodCells"
4.25,0.797152005157841,0.000885668361674571,"Raltegravir - BloodCells"
4.3,0.786270608165069,0.000873578686198674,"Raltegravir - BloodCells"
4.35,0.775383834552485,0.000861483037079069,"Raltegravir - BloodCells"
4.4,0.764501149540592,0.000849391930561442,"Raltegravir - BloodCells"
4.45,0.753631643914559,0.000837315466878565,"Raltegravir - BloodCells"
4.5,0.742783878304181,0.000825263157238986,"Raltegravir - BloodCells"
4.55,0.731965960294474,0.000813244009500043,"Raltegravir - BloodCells"
4.6,0.721185586342472,0.000801266574739129,"Raltegravir - BloodCells"
4.65,0.710449974474614,0.000789338872477756,"Raltegravir - BloodCells"
4.7,0.69976600415248,0.000777468546078074,"Raltegravir - BloodCells"
4.75,0.689140025242523,0.000765662650500471,"Raltegravir - BloodCells"
4.8,0.678578135324642,0.000753927960404692,"Raltegravir - BloodCells"
4.85,0.668085984041682,0.000742270752774158,"Raltegravir - BloodCells"
4.9,0.65766882950993,0.000730696869590335,"Raltegravir - BloodCells"
4.95,0.647331685890094,0.000719211881790095,"Raltegravir - BloodCells"
5,0.637079065534635,0.000707820802780901,"Raltegravir - BloodCells"
5.05,0.626915323176945,0.000696528470849005,"Raltegravir - BloodCells"
5.1,0.616844358235539,0.000685339218407282,"Raltegravir - BloodCells"
5.15,0.606869912924594,0.000674257203208176,"Raltegravir - BloodCells"
5.2,0.596995350537327,0.000663286162007505,"Raltegravir - BloodCells"
5.25,0.587223676880967,0.000652429434379587,"Raltegravir - BloodCells"
5.3,0.577557736352901,0.000641690180565829,"Raltegravir - BloodCells"
5.35,0.568000119757926,0.000631071279055936,"Raltegravir - BloodCells"
