"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Plasma",900.056996109279,0
0.05,0.0341803322193073,"Raltegravir - Plasma",900.056996109279,3.79757419441883e-05
0.1,0.179616329857708,"Raltegravir - Plasma",900.056996109279,0.000199561061837356
0.15,0.405154653828504,"Raltegravir - Plasma",900.056996109279,0.000450143330455611
0.2,0.686877872623882,"Raltegravir - Plasma",900.056996109279,0.000763149306758442
0.25,1.01082778950513,"Raltegravir - Plasma",900.056996109279,0.00112307086537262
0.3,1.36641250857065,"Raltegravir - Plasma",900.056996109279,0.00151813997833171
0.35,1.74523991780006,"Raltegravir - Plasma",900.056996109279,0.00193903266720252
0.4,2.14059606513183,"Raltegravir - Plasma",900.056996109279,0.00237828945765112
0.45,2.54703707025328,"Raltegravir - Plasma",900.056996109279,0.00282986197681201
0.5,2.96007992955856,"Raltegravir - Plasma",900.056996109279,0.00328876942499669
0.55,3.37599569757003,"Raltegravir - Plasma",900.056996109279,0.00375086879182498
0.6,3.79171504685655,"Raltegravir - Plasma",900.056996109279,0.00421274992944579
0.65,4.204638242285,"Raltegravir - Plasma",900.056996109279,0.00467152442618701
0.7,4.61258241671021,"Raltegravir - Plasma",900.056996109279,0.00512476702769853
0.75,5.01374014865723,"Raltegravir - Plasma",900.056996109279,0.00557046961506925
0.8,5.40660483937245,"Raltegravir - Plasma",900.056996109279,0.00600695829568999
0.85,5.78992081480101,"Raltegravir - Plasma",900.056996109279,0.00643283796451712
0.9,6.16265298973303,"Raltegravir - Plasma",900.056996109279,0.00684695859970273
0.95,6.52394824050134,"Raltegravir - Plasma",900.056996109279,0.00724837234608779
1,6.87312267487869,"Raltegravir - Plasma",900.056996109279,0.00763631937153922
1.05,7.20963318808936,"Raltegravir - Plasma",900.056996109279,0.00801019626451969
1.1,7.53305485117016,"Raltegravir - Plasma",900.056996109279,0.00836953091163524
1.15,7.84306826029206,"Raltegravir - Plasma",900.056996109279,0.00871396844221608
1.2,8.13943960593315,"Raltegravir - Plasma",900.056996109279,0.00904324908435567
1.25,8.42201226431644,"Raltegravir - Plasma",900.056996109279,0.00935719882265533
1.3,8.69070274813566,"Raltegravir - Plasma",900.056996109279,0.00965572489931571
1.35,8.94548823725199,"Raltegravir - Plasma",900.056996109279,0.00993880196023263
1.4,9.18640137091279,"Raltegravir - Plasma",900.056996109279,0.01020646626894
1.45,9.41352000302868,"Raltegravir - Plasma",900.056996109279,0.010458804324305
1.5,9.62696089869132,"Raltegravir - Plasma",900.056996109279,0.0106959458571027
1.55,9.82687554112636,"Raltegravir - Plasma",900.056996109279,0.0109180591713697
1.6,10.0134451357881,"Raltegravir - Plasma",900.056996109279,0.0111253455937498
1.65,10.1868797508068,"Raltegravir - Plasma",900.056996109279,0.0113180385184962
1.7,10.347411386203,"Raltegravir - Plasma",900.056996109279,0.0114963957070855
1.75,10.495292551117,"Raltegravir - Plasma",900.056996109279,0.0116606977074625
1.8,10.630792009295,"Raltegravir - Plasma",900.056996109279,0.0118112431271011
1.85,10.7541937276255,"Raltegravir - Plasma",900.056996109279,0.0119483474647864
1.9,10.8657925378066,"Raltegravir - Plasma",900.056996109279,0.012072338290549
1.95,10.9658959879307,"Raltegravir - Plasma",900.056996109279,0.0121835573028525
2,11.0548149483511,"Raltegravir - Plasma",900.056996109279,0.0122823498913272
2.05,11.1328733073315,"Raltegravir - Plasma",900.056996109279,0.0123690759090325
2.1,11.2003933585947,"Raltegravir - Plasma",900.056996109279,0.0124440934374281
2.15,11.257708191406,"Raltegravir - Plasma",900.056996109279,0.0125077725522608
2.2,11.3051479008282,"Raltegravir - Plasma",900.056996109279,0.012560480002597
2.25,11.3430488435552,"Raltegravir - Plasma",900.056996109279,0.0126025894944301
2.3,11.3717448167736,"Raltegravir - Plasma",900.056996109279,0.0126344718900367
2.35,11.3915707807755,"Raltegravir - Plasma",900.056996109279,0.0126564993439509
2.4,11.4028603354236,"Raltegravir - Plasma",900.056996109279,0.0126690424992143
2.45,11.4059451717185,"Raltegravir - Plasma",900.056996109279,0.012672469878045
2.5,11.4011478275061,"Raltegravir - Plasma",900.056996109279,0.0126671398331332
2.55,11.3888190049911,"Raltegravir - Plasma",900.056996109279,0.0126534420089196
2.6,11.3692664484261,"Raltegravir - Plasma",900.056996109279,0.0126317183218091
2.65,11.3427880610107,"Raltegravir - Plasma",900.056996109279,0.0126022997543963
2.7,11.3097041206202,"Raltegravir - Plasma",900.056996109279,0.0125655421484519
2.75,11.270325462101,"Raltegravir - Plasma",900.056996109279,0.0125217908541568
2.8,11.2249569041887,"Raltegravir - Plasma",900.056996109279,0.0124713845375475
2.85,11.1738951617153,"Raltegravir - Plasma",900.056996109279,0.0124146528608936
2.9,11.1174314441159,"Raltegravir - Plasma",900.056996109279,0.0123519193697442
2.95,11.0558506217785,"Raltegravir - Plasma",900.056996109279,0.0122835005667088
3,10.9894264721079,"Raltegravir - Plasma",900.056996109279,0.0122097006296406
3.05,10.9184376673074,"Raltegravir - Plasma",900.056996109279,0.0121308291747135
3.1,10.8431410096819,"Raltegravir - Plasma",900.056996109279,0.0120471715197527
3.15,10.763804089278,"Raltegravir - Plasma",900.056996109279,0.0119590249682045
3.2,10.6806709652301,"Raltegravir - Plasma",900.056996109279,0.0118666606797125
3.25,10.5939888154389,"Raltegravir - Plasma",900.056996109279,0.0117703532789969
3.3,10.5039935533423,"Raltegravir - Plasma",900.056996109279,0.0116703648755006
3.35,10.4109130884754,"Raltegravir - Plasma",900.056996109279,0.0115669486860045
3.4,10.3149696558248,"Raltegravir - Plasma",900.056996109279,0.0114603516226349
3.45,10.2163779333932,"Raltegravir - Plasma",900.056996109279,0.0113508122014007
3.5,10.1153451626888,"Raltegravir - Plasma",900.056996109279,0.0112385606760626
3.55,10.0120725942543,"Raltegravir - Plasma",900.056996109279,0.0111238206441747
3.6,9.90675390156684,"Raltegravir - Plasma",900.056996109279,0.0110068072848623
3.65,9.79957563604694,"Raltegravir - Plasma",900.056996109279,0.0108877278643553
3.7,9.69071818934754,"Raltegravir - Plasma",900.056996109279,0.0107667828051313
3.75,9.58035513677169,"Raltegravir - Plasma",900.056996109279,0.0106441649564252
3.8,9.46865253633587,"Raltegravir - Plasma",900.056996109279,0.01052005881546
3.85,9.35577040590579,"Raltegravir - Plasma",900.056996109279,0.0103946421686054
3.9,9.24186216073576,"Raltegravir - Plasma",900.056996109279,0.0102680854664605
3.95,9.12707574426895,"Raltegravir - Plasma",900.056996109279,0.0101405530802194
4,9.01155079493765,"Raltegravir - Plasma",900.056996109279,0.0100122001538706
4.05,8.89542194659589,"Raltegravir - Plasma",900.056996109279,0.00988317627111236
4.1,8.77881895122118,"Raltegravir - Plasma",900.056996109279,0.009753625591679
4.15,8.66186411154922,"Raltegravir - Plasma",900.056996109279,0.00962368399889373
4.2,8.54467334656511,"Raltegravir - Plasma",900.056996109279,0.0094934802834727
4.25,8.42735926882597,"Raltegravir - Plasma",900.056996109279,0.00936313956255585
4.3,8.31002767058089,"Raltegravir - Plasma",900.056996109279,0.00923277937564295
4.35,8.19277896860149,"Raltegravir - Plasma",900.056996109279,0.00910251128985922
4.4,8.07570868177572,"Raltegravir - Plasma",900.056996109279,0.00897244143058161
4.45,7.95890756149311,"Raltegravir - Plasma",900.056996109279,0.00884267062630197
4.5,7.8424609702779,"Raltegravir - Plasma",900.056996109279,0.00871329371826328
4.55,7.72645011445275,"Raltegravir - Plasma",900.056996109279,0.00858440092999916
4.6,7.61095119855599,"Raltegravir - Plasma",900.056996109279,0.00845607692785705
4.65,7.49603624909651,"Raltegravir - Plasma",900.056996109279,0.00832840173622337
4.7,7.38177271216409,"Raltegravir - Plasma",900.056996109279,0.00820145029045233
4.75,7.26822411466856,"Raltegravir - Plasma",900.056996109279,0.00807529317152944
4.8,7.15544988383772,"Raltegravir - Plasma",900.056996109279,0.00794999640552647
4.85,7.04350598249584,"Raltegravir - Plasma",900.056996109279,0.00782562216942167
4.9,6.93244388129096,"Raltegravir - Plasma",900.056996109279,0.00770222764920242
4.95,6.82231199071975,"Raltegravir - Plasma",900.056996109279,0.00757986663090327
5,6.71315514011076,"Raltegravir - Plasma",900.056996109279,0.00745858892173501
5.05,6.60501489794115,"Raltegravir - Plasma",900.056996109279,0.0073384407059697
5.1,6.49792911624536,"Raltegravir - Plasma",900.056996109279,0.00721946403876008
5.15,6.39193312212592,"Raltegravir - Plasma",900.056996109279,0.00710169816995662
5.2,6.28705917892512,"Raltegravir - Plasma",900.056996109279,0.00698517894544735
